Rank,Name,Country,Sales,Profits,Assets,MV,Year
1,ICBC,China,190.50,45.80,4914.70,249.50,2021
2,JPMorgan Chase,United States,136.20,40.40,3689.30,464.80,2021
3,Berkshire Hathaway,United States,245.50,42.50,873.70,624.40,2021
4,China Construction Bank,China,173.50,39.30,4301.70,210.40,2021
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,229.70,49.30,510.30,1897.20,2021
6,Apple,United States,294.00,63.90,354.10,2252.30,2021
6,Bank of America,United States,98.80,17.90,2832.20,336.30,2021
6,Ping An Insurance Group,China,169.10,20.80,1453.80,211.20,2021
9,Agricultural Bank of China,China,153.90,31.30,4159.90,140.10,2021
10,Amazon,United States,386.10,21.30,321.20,1711.80,2021
11,Samsung Electronics,South Korea,200.70,22.10,348.20,510.50,2021
12,Toyota Motor,Japan,249.40,14.30,561.90,219.20,2021
13,Alphabet,United States,182.40,40.30,319.60,1538.90,2021
14,Bank of China,China,134.00,27.90,3731.40,116.70,2021
15,Microsoft,United States,153.30,51.30,304.10,1966.60,2021
,Citigroup,United States,84.40,17.10,2314.30,151.20,2021
16,Volkswagen Group,Germany,254.10,9.50,646.40,147.20,2021
17,Walmart,United States,559.20,13.50,252.50,396.10,2021
18,Wells Fargo,United States,85.90,7.40,1959.50,181.50,2021
19,Verizon Communications,United States,128.30,17.80,316.50,241.30,2021
20,UnitedHealth Group,United States,262.90,16.90,205.20,369.60,2021
21,China Merchants Bank,China,60.40,14.10,1278.50,192.80,2021
22,Alibaba Group,China,93.80,23.30,250.10,657.50,2021
23,Allianz,Germany,129.90,7.80,1357.50,108.00,2021
24,Comcast,United States,103.60,10.50,273.90,252.40,2021
25,Goldman Sachs Group,United States,61.80,15.10,1302.00,116.50,2021
26,Softbank,Japan,70.30,14.90,366.70,163.10,2021
27,Postal Savings Bank Of China (PSBC),China,67.20,9.30,1736.20,112.40,2021
28,Tencent Holdings,China,70.00,23.30,203.90,773.80,2021
29,BNP Paribas,France,102.70,7.60,3044.80,79.10,2021
30,Morgan Stanley,United States,56.70,13.40,1158.80,123.90,2021
,China Mobile,Hong Kong,111.30,15.60,264.20,134.90,2021
31,Facebook,United States,86.00,29.10,159.30,870.50,2021
32,Johnson & Johnson,United States,82.60,14.70,174.90,427.10,2021
33,Sony,Japan,79.90,10.10,250.70,137.30,2021
34,Intel,United States,77.90,20.90,153.10,263.70,2021
35,CVS Health,United States,268.70,7.20,238.50,99.60,2021
36,RBC,Canada,42.90,8.80,1308.20,135.00,2021
37,Nestlé,Switzerland,89.90,13.00,140.30,333.20,2021
38,HSBC Holdings,United Kingdom,60.60,4.00,2984.20,120.30,2021
39,Daimler,Germany,175.90,4.10,349.60,99.20,2021
40,TD Bank Group,Canada,38.80,9.10,1358.60,120.60,2021
41,Nippon Telegraph & Tel,Japan,110.30,8.30,231.10,96.70,2021
42,Deutsche Telekom,Germany,115.10,4.70,345.40,91.60,2021
43,General Electric,United States,79.90,5.60,255.10,117.60,2021
44,Procter & Gamble,United States,74.00,13.80,120.10,338.00,2021
45,General Motors,United States,122.50,6.40,235.20,84.60,2021
,Sinopec,China,271.10,4.80,265.10,82.60,2021
46,China Life Insurance,China,113.80,7.30,651.90,57.30,2021
47,Industrial Bank,China,53.80,9.70,1207.20,66.50,2021
48,Sberbank,Russia,47.30,10.40,486.90,85.70,2021
49,Mitsubishi UFJ Financial,Japan,56.00,5.20,3406.50,69.70,2021
50,Cigna,United States,160.60,8.50,151.50,87.70,2021
51,AXA Group,France,129.50,3.40,951.50,67.80,2021
52,AIA Group,Hong Kong,42.60,5.80,321.60,153.70,2021
53,Reliance Industries,India,61.20,5.70,166.30,164.90,2021
54,Bank of Communications,China,67.60,11.10,1635.80,47.90,2021
55,Pfizer,United States,47.60,9.60,154.20,215.20,2021
55,IBM,United States,73.60,5.60,156.00,119.40,2021
57,Roche Holding,Switzerland,62.10,15.20,97.40,287.10,2021
58,BMW Group,Germany,112.80,4.30,282.00,69.80,2021
59,MetLife,United States,67.80,5.40,795.10,55.80,2021
60,PetroChina,China,280.70,2.90,380.50,66.70,2021
