Company Name,Country,Sales,Profits,Assets,MarketValue
MGM Resorts,United States,5.2,-0.9972,39.1,19.9
Molson Coors Brewing,United States,9.7,-0.949,27.3,11.6
Snap,United States,2.5,-0.9448,5,92.4
Loews,United States,12.6,-0.931,75.8,14.5
Annaly Capital Management,United States,1.5,-0.8912,88.5,12.4
News Corp,United States,8.7,-0.862,15.1,15.8
CenterPoint Energy,United States,7.4,-0.773,34.4,13.3
Moderna,United States,0.803,-0.7471,7.3,68.4
Hilton,United States,4.3,-0.715,16.8,35.7
WestRock,United States,17.6,-0.6775,28.8,14.4
Viatris,United States,11.9,-0.6699,61.6,16.2
Gap,United States,13.8,-0.665,13.8,12.3
Equitable Holdings,United States,12.4,-0.635,275.4,14.4
Walgreens,United States,138.5,-0.616,90.9,46.1
EOG Resources,United States,9.9,-0.6046,35.8,41.2
Snowflake,United States,592,-0.5391,5.9,67.2
Twilio,United States,1.8,-0.491,9.5,65.7
Teladoc Health,United States,1.1,-0.4851,18.3,29.3
Hewlett Packard Enterprise,United States,26.9,-0.432,53.5,20.8
Prudential Financial,United States,57,-0.408,940.7,39.1
Dominion Energy,United States,15.2,-0.401,95.9,66.2
Sysco,United States,45.9,-0.3375,22.5,41.1
Workday,United States,4.3,-0.2824,8.7,62.3
Marriott International,United States,10.6,-0.267,24.7,48.4
AGNC Investment,United States,0.341,-0.266,81.8,9.3
VF,United States,8.8,-0.1654,13.7,33.2
Kohl's,United States,16,-0.163,15.3,9.4
Boston Scientific,United States,9.9,-0.139,30.8,58.1
Zimmer Biomet,United States,7,-0.1389,24.4,35.8
Pioneer Natural Resources,United States,7,-0.128,20.9,32.1
Welltower,United States,4.6,-0.1096,32.5,31.6
Chewy,United States,7.1,-0.0925,1.7,34.9
Cheniere Energy,United States,9.4,-0.085,38.7,18.8
ExxonMobil,United States,178.2,-22.4,332.8,239.9
Occidental Petroleum,United States,19.7,-14.8,84.4,22.8
Delta Air Lines,United States,12.7,-13,73.1,29.8
Boeing,United States,58.2,-11.9,152.1,144.8
Carnival,United States,831,-11.4,57.2,30.6
Schlumberger,United States,23.6,-10.5,42.4,36.8
Baker Hughes Company,United States,20.7,-9.9,38,15.4
Marathon Petroleum,United States,75,-9.9,85.2,35.4
Bristol Myers Squibb,United States,42.5,-9,118.5,146.2
American Airlines Group,United States,17.3,-8.9,62,14.1
United Airlines Holdings,United States,15.4,-7.1,66,18.1
Uber,United States,12.1,-6.8,33.3,112.7
American International Group,United States,43.7,-5.9,512.9,40.6
Royal Caribbean Group,United States,2.2,-5.8,32.5,21.7
Chevron,United States,94.4,-5.5,239.8,198.5
AT&T,United States,171.8,-5.2,525.8,213.8
Walt Disney,United States,60.4,-5,201.9,339.9
AirBnB,United States,3.4,-4.6,10.5,107.1
McKesson,United States,237.6,-4.2,61.8,30.7
Phillips 66,United States,63.7,-4,54.7,34.5
Macy's,United States,18.1,-3.9,19.1,5.2
Raytheon Technologies,United States,63.5,-3.5,162.2,118.6
AmerisourceBergen,United States,194.5,-3.2,45.8,24.5
Southwest Airlines,United States,9,-3.1,36.6,36.9
DuPont de Nemours,United States,20.4,-3,70.9,41.2
Halliburton,United States,14.4,-2.9,20.7,18.4
DXC Technology,United States,18.2,-2.8,23.6,8.1
ConocoPhillips,United States,18.8,-2.7,62.6,69.1
Expedia Group,United States,5.2,-2.6,18.7,25
Caesars Entertainment,United States,3.5,-1.8,36.4,19.5
Las Vegas Sands,United States,3.6,-1.7,20.8,46.6
Valero Energy,United States,64.9,-1.4,52.4,29.6
PG&E,United States,18.5,-1.3,106.9,23
Ford Motor,United States,127.1,-1.3,267.3,48.8
Ecolab,United States,12.4,-1.2,18.1,63.8
Lumen Technologies,United States,20.7,-1.2,59.4,14.1
Twitter,United States,3.7,-1.1,13.4,56
Brighthouse Financial,United States,8.5,-1.1,249.6,4.1
Amphenol,United States,8.6,0,12.3,41
Voya Financial,United States,7.6,0.033,178.2,8.3
AES,United States,9.7,0.043,34.6,19.1
Booking Holdings,United States,6.8,0.059,21.9,101.7
Ross Stores,United States,12.5,0.0854,13.7,46.3
TJX Cos,United States,32.1,0.09,30.8,84.4
XPO Logistics,United States,16.3,0.091,16.2,15.3
Alleghany,United States,8.9,0.1018,28.1,9.5
Kinder Morgan,United States,11.5,0.11,73.5,37.5
ServiceNow,United States,4.5,0.1185,8.7,109.2
Gilead Sciences,United States,24.6,0.12,68.4,84
Lear,United States,17,0.1585,13.2,11
Fidelity National Information,United States,12.6,0.16,83.8,94.9
Western Digital,United States,16.3,0.167,25.6,21.1
StoneX Group,United States,52.1,0.169,14,1.3
Genworth Financial,United States,8.7,0.178,89.9,1.8
Genuine Parts,United States,17,0.1835,13.4,17.3
Wayfair,United States,14.1,0.185,4.6,33.4
Williams,United States,7.7,0.211,46.2,28.7
Square,United States,9.5,0.2131,9.9,116.4
IQVIA,United States,11.4,0.279,24.6,41.3
Textron,United States,11.7,0.309,15.4,13.3
Coinbase,United States,1.3,0.3223,5.9,68.1
Starwood Property Trust,United States,1.1,0.3258,80.9,7.3
Microchip Technology,United States,5.3,0.3333,16.6,42.6
